Pos,2019,2018,Title,Director,Year,Country,Length,Genre,Colour,Seen,
561,580,594,Silent Light,"Reygadas, Carlos",2007,Mexico-France-Netherlands,136,Drama,Col,,
562,545,506,Casino,"Scorsese, Martin",1995,USA,182,Drama-Crime,Col,X,
563,624,612,"Belle noiseuse, La","Rivette, Jacques",1991,France,240,Drama,Col,,
564,578,553,My Own Private Idaho,"Van Sant, Gus",1991,USA,102,Drama,Col,,
565,640,616,Raising Arizona,"Coen, Joel & Ethan Coen",1987,USA,92,Comedy,Col,X,
566,583,598,"Killing, The","Kubrick, Stanley",1956,USA,85,Crime-Thriller,BW,X,
567,570,555,Trainspotting,"Boyle, Danny",1996,UK,95,Drama-Comedy,Col,X,
568,602,626,Scarface,"Hawks, Howard",1932,USA,90,Crime-Biography-Drama,BW,X,
569,569,608,Local Hero,"Forsyth, Bill",1983,UK,111,Drama-Comedy,Col,,
570,551,558,Boudu Saved from Drowning,"Renoir, Jean",1932,France,87,Comedy,BW,,
571,528,518,Tale of Tales,"Norshteyn, Yuriy",1979,USSR,29,Animated-Short,Col,X,
572,590,581,Detour,"Ulmer, Edgar G.",1945,USA,69,Crime,BW,X,
573,614,703,"4 Months, 3 Weeks and 2 Days","Mungiu, Cristian",2007,Romania-Netherlands-France-Germany,113,Drama,Col,,
574,553,545,That Obscure Object of Desire,"Buñuel, Luis",1977,France-Spain,103,Drama,Col,,
575,623,593,"Manchurian Candidate, The","Frankenheimer, John",1962,USA,126,Political-Thriller-Drama,BW,X,
576,555,571,Hana-Bi,"Kitano, Takeshi",1997,Japan,103,Drama-Crime,Col,,
577,733,764,"Ciénaga, La","Martel, Lucrecia",2001,Argentina-France-Spain,103,Drama-Comedy,Col,,
578,536,540,Providence,"Resnais, Alain",1977,France-Switzerland,110,Drama,Col,,
579,675,694,"Harlan County, U.S.A.","Kopple, Barbara",1976,USA,103,Documentary,Col,,
580,561,583,And Life Goes On...,"Kiarostami, Abbas",1992,Iran,108,Drama-Documentary,Col,,
581,577,563,Aparajito,"Ray, Satyajit",1956,India,108,Drama,BW,,
582,552,537,Down by Law,"Jarmusch, Jim",1986,USA,107,Comedy,BW,X,
583,566,560,"Asphalt Jungle, The","Huston, John",1950,USA,112,Thriller-Crime,BW,X,
584,562,575,Rocky,"Avildsen, John G.",1976,USA,119,Sport-Drama,Col,X,
585,586,566,Scorpio Rising,"Anger, Kenneth",1964,USA,29,Short-Avant-Garde,Col,,
586,544,577,Hatari!,"Hawks, Howard",1962,USA,159,Drama,Col,X,
587,542,546,Picnic at Hanging Rock,"Weir, Peter",1975,Australia,110,Mystery-Drama,Col,X,
588,601,586,Full Metal Jacket,"Kubrick, Stanley",1987,USA,116,War-Drama-Action,Col,X,
589,568,579,Rushmore,"Anderson, Wes",1998,USA,93,Comedy,Col,X,
590,607,627,Children of Men,"Cuarón, Alfonso",2006,USA-UK,109,Drama-Science Fiction-Thriller,Col,X,
591,613,619,"Fly, The","Cronenberg, David",1986,USA,100,Horror,Col,X,
592,563,570,"French Connection, The","Friedkin, William",1971,USA,104,Crime,Col,X,
593,636,629,Zodiac,"Fincher, David",2007,USA,158,Crime-Drama-Thriller,Col,X,
594,603,587,I Walked with a Zombie,"Tourneur, Jacques",1943,USA,69,Horror-Drama-Romance,BW,X,
595,554,527,"Devils, The","Russell, Ken",1971,UK,109,History-Drama-Horror,Col,X,
596,573,600,Bande à part,"Godard, Jean-Luc",1964,France,97,Crime-Drama-Romance,BW,,
597,619,606,"39 Steps, The","Hitchcock, Alfred",1935,UK,87,Spy-Thriller,BW,X,
598,609,633,Before Sunset,"Linklater, Richard",2004,USA,80,Romance-Drama,Col,,
599,658,698,Still Life,Jia Zhangke,2006,China-Hong Kong,113,Drama-Romance,Col,,
600,558,525,"Wedding March, The","von Stroheim, Erich",1928,USA,113,Romance-Drama,BW,,
601,550,520,"Silence, The","Bergman, Ingmar",1963,Sweden,96,Drama,BW,X,
602,571,535,Plácido,"García Berlanga, Luis",1961,Spain,85,Comedy,BW,,
603,592,582,Love Me Tonight,"Mamoulian, Rouben",1932,USA,96,Musical-Comedy-Romance,BW,,
604,611,667,"Dark Knight, The","Nolan, Christopher",2008,USA-UK,152,Action-Crime-Thriller,Col,X,
605,599,609,Young Frankenstein,"Brooks, Mel",1974,USA,105,Horror-Comedy-Science Fiction,BW,X,
606,690,702,Invasion of the Body Snatchers,"Siegel, Don",1956,USA,80,Science Fiction-Horror,BW,X,
607,663,622,"Age of Innocence, The","Scorsese, Martin",1993,USA,133,Romance-Drama,Col,X,
608,618,585,"Lady Vanishes, The","Hitchcock, Alfred",1938,UK,97,Spy-Mystery-Thriller,BW,X,
609,591,572,Salesman,"Maysles, Albert/David Maysles/Charlotte Zwerin",1969,USA,85,Documentary,BW,X,
610,579,589,"Red Circle, The","Melville, Jean-Pierre",1970,France-Italy,150,Thriller-Crime,Col,,
611,621,677,Possession,"Zulawski, Andrzej",1981,France-West Germany,127,Horror-Drama,Col,,
612,735,733,"Ascent, The","Shepitko, Larisa",1976,USSR,111,War-Drama,BW,,
613,698,670,"Son, The","Dardenne, Jean-Pierre & Luc Dardenne",2002,Belgium-France,103,Drama,Col,,
614,616,661,Bambi,"Hand, David",1942,USA,69,Family-Animated-Drama,Col,X,
615,637,595,Arrebato,"Zulueta, Iván",1979,Spain,105,Drama-Horror,Col,,
616,628,611,"Goodbye, Dragon Inn",Tsai Ming-liang,2003,Taiwan,82,Drama-Comedy,Col,,
617,575,584,Rosetta,"Dardenne, Jean-Pierre & Luc Dardenne",1999,Belgium-France,94,Drama,Col,,
618,648,674,Distant,"Ceylan, Nuri Bilge",2002,Turkey-Netherlands,110,Drama,Col,,
619,---,---,Holy Motors,"Carax, Leos",2012,France-Germany,115,Drama-Fantasy,Col,,
620,723,---,Amour,"Haneke, Michael",2012,Austria-France-Germany,127,Romance-Drama,Col,,
621,560,552,Bring Me the Head of Alfredo Garcia,"Peckinpah, Sam",1974,USA,112,Crime-Thriller-Action,Col,X,
622,604,607,Seven Chances,"Keaton, Buster",1925,USA,56,Romance-Comedy,BW,X,
623,664,676,"Wicker Man, The","Hardy, Robin",1973,UK,103,Mystery-Horror,Col,X,
624,659,657,"Chant d'amour, Un","Genet, Jean",1950,France,26,Drama,BW,X,
625,572,541,Loves of a Blonde,"Forman, Milos",1965,Czechoslovakia,88,Drama-Comedy,BW,,
626,574,707,"Testament of Dr. Mabuse, The","Lang, Fritz",1933,Germany,120,Thriller-Mystery-Crime,BW,X,
627,634,682,"Diaboliques, Les","Clouzot, Henri-Georges",1955,France,114,Thriller-Mystery,BW,X,
628,581,592,Scarface,"De Palma, Brian",1983,USA,170,Drama-Crime,Col,X,
629,---,---,Mad Max: Fury Road,"Miller, George",2015,Australia-USA,120,Action-Adventure-Science Fiction,Col,X,
630,638,646,White Heat,"Walsh, Raoul",1949,USA,114,Crime,BW,X,
631,674,669,"Sur, El","Erice, Victor",1983,Spain-France,95,Romance-Drama,Col,,
632,598,591,"Dr. Mabuse, The Gambler","Lang, Fritz",1922,Germany,270,Thriller-Mystery-Crime,BW,X,
633,593,578,Nazarín,"Buñuel, Luis",1958,Mexico,94,Religious-Drama,BW,,
634,584,547,Our Hospitality,"Keaton, Buster/John G. Blystone",1923,USA,74,Comedy-Family-Romance,BW,X,
635,600,601,Twenty Years Later,"Coutinho, Eduardo",1984,Brazil,119,Documentary,Col-BW,,
636,630,599,Blissfully Yours,"Weerasethakul, Apichatpong",2002,Thailand-France,125,Romance-Drama,Col,,
637,626,625,"Marriage of Maria Braun, The","Fassbinder, Rainer Werner",1979,West Germany,120,War-Drama,Col,,
638,641,641,Mother and Son,"Sokurov, Aleksandr",1997,Russia-Germany,73,Drama,Col,,
639,594,567,Ben-Hur,"Wyler, William",1959,USA,212,Religious-History,Col,X,
640,719,710,"Angel at My Table, An","Campion, Jane",1990,New Zealand-Australia-UK-USA,158,Drama-Biography,Col,,
641,597,708,"Streetcar Named Desire, A","Kazan, Elia",1951,USA,122,Drama,BW,X,
642,605,596,Memento,"Nolan, Christopher",2000,USA,113,Thriller-Mystery-Drama,Col,X,
643,627,673,Europa '51,"Rossellini, Roberto",1952,Italy,113,Drama,BW,,
644,595,620,"Haine, La","Kassovitz, Mathieu",1995,France,93,Drama,BW,,
645,617,635,Antonio das Mortes,"Rocha, Glauber",1969,Brazil,95,Drama-Western-Political,Col,,
646,645,605,Great Expectations,"Lean, David",1946,UK,118,Romance-Drama,BW,X,
647,639,628,Fat City,"Huston, John",1972,USA,100,Sport,Col,,
648,633,652,After Life,"Koreeda, Hirokazu",1998,Japan,118,Drama-Fantasy,Col,,
649,651,728,Syndromes and a Century,"Weerasethakul, Apichatpong",2006,Thailand-France-Austria-Netherlands,105,Drama,Col,,
650,761,755,"Headless Woman, The","Martel, Lucrecia",2008,Argentina-Spain-France-Italy,87,Drama-Mystery-Thriller,Col,,
651,714,792,Big Deal on Madonna Street,"Monicelli, Mario",1958,Italy,91,Crime-Comedy,BW,,
652,699,655,Nostalgia for the Light,"Guzmán, Patricio",2010,France-Germany-Chile-Spain-USA,90,Documentary-Drama,Col,,
653,620,640,"Round-Up, The","Jancsó, Miklós",1966,Hungary,94,Political-Drama-War,BW,,
654,691,666,"Great Escape, The","Sturges, John",1963,USA,168,War-Prison-Adventure,Col,X,
655,662,659,Y tu mamá también,"Cuarón, Alfonso",2001,Mexico,105,Drama-Comedy,Col,,
656,644,636,Monty Python and the Holy Grail,"Gilliam, Terry/Terry Jones",1975,UK,90,History-Comedy,Col,X,
657,678,663,"Synecdoche, New York","Kaufman, Charlie",2008,USA,124,Drama,Col,,
658,622,632,"Place in the Sun, A","Stevens, George",1951,USA,122,Romance-Drama,BW,X,
659,661,654,JFK,"Stone, Oliver",1991,USA,188,History-Drama,Col-BW,X,
660,625,649,Xala,"Sembene, Ousmane",1975,Senegal,123,Comedy,Col,,
661,656,662,Gummo,"Korine, Harmony",1997,USA,88,Drama,Col,X,
662,646,645,Yeelen,"Cissé, Souleymane",1987,Mali-Burkina Faso-France-West Germany-Japan,105,Drama-Fantasy,Col,,
663,654,623,Titicut Follies,"Wiseman, Frederick",1967,USA,84,Documentary-Drama,BW,,
664,629,642,Young Mr. Lincoln,"Ford, John",1939,USA,100,Political-Biography-Drama,BW,X,
665,615,588,"Blue Angel, The","von Sternberg, Josef",1930,Germany,103,Drama,BW,,
666,650,610,"Purple Rose of Cairo, The","Allen, Woody",1985,USA,82,Fantasy-Comedy-Romance,Col-BW,X,
667,606,665,Passion,"Godard, Jean-Luc",1982,France-Switzerland,87,Drama,Col,,
668,694,701,Gun Crazy,"Lewis, Joseph H.",1950,USA,86,Drama-Crime,BW,,
669,632,615,They Live by Night,"Ray, Nicholas",1948,USA,95,Drama-Crime,BW,X,
670,657,638,Nouvelle vague,"Godard, Jean-Luc",1990,France-Switzerland,90,Drama,Col,,
671,671,630,"Party, The","Edwards, Blake",1968,USA,99,Comedy,Col,,
672,643,603,Dancer in the Dark,"von Trier, Lars",2000,Denmark-France-Sweden-Italy-Germany-Norway-Netherlands-Iceland-Finland-UK-USA,140,Musical-Drama,Col,X,
673,612,597,Rebecca,"Hitchcock, Alfred",1940,USA,130,Mystery-Romance-Drama,BW,X,
674,704,734,Ghostbusters,"Reitman, Ivan",1984,USA,107,Science Fiction-Comedy,Col,X,
675,653,715,Titanic,"Cameron, James",1997,USA,194,Romance-History-Action-Disaster,Col,X,
676,715,658,Zelig,"Allen, Woody",1983,USA,79,Comedy,Col-BW,,
677,642,647,Dazed and Confused,"Linklater, Richard",1993,USA,94,Drama,Col,X,
678,666,648,Edward Scissorhands,"Burton, Tim",1990,USA,100,Romance-Fantasy,Col,X,
679,728,760,"History of Violence, A","Cronenberg, David",2005,USA-Germany,96,Crime-Drama-Mystery,Col,X,
680,709,---,Let the Right One In,"Alfredson, Tomas",2008,Sweden-Norway,114,Drama-Horror-Romance,Col,,
681,631,590,Walkabout,"Roeg, Nicolas",1971,Australia,95,Drama-Adventure,Col,X,
682,682,726,"Virgin Spring, The","Bergman, Ingmar",1959,Sweden,88,Drama,BW,X,
683,718,720,Airplane!,"Abrahams, Jim/David Zucker/Jerry Zucker",1980,USA,86,Comedy,Col,X,
684,647,692,Harakiri,"Kobayashi, Masaki",1962,Japan,133,Drama-Action-History,BW,X,
685,692,668,My Life as a Dog,"Hallström, Lasse",1985,Sweden,101,Drama-Comedy,Col,,
686,697,680,Robocop,"Verhoeven, Paul",1987,USA,103,Science Fiction-Crime,Col,X,
687,635,613,"African Queen, The","Huston, John",1951,USA,105,Romance-Adventure,Col,X,
688,665,653,Mr. Smith Goes to Washington,"Capra, Frank",1939,USA,129,Political-Drama,BW,X,
689,702,---,Audition,"Miike, Takashi",1999,Japan-South Korea,115,Thriller-Horror-Drama,Col,,
690,670,714,My Friend Ivan Lapshin,"German, Aleksey",1985,USSR,100,Drama,Col-BW,,
691,708,671,Crash,"Cronenberg, David",1996,Canada,100,Drama,Col,,
692,739,693,"Golden Coach, The","Renoir, Jean",1952,Italy-France,100,Drama-Comedy-Romance,Col,,
693,722,723,Saving Private Ryan,"Spielberg, Steven",1998,USA,169,War-Drama-Action,Col,X,
694,695,684,W.R.: Mysteries of the Organism,"Makavejev, Dusan",1971,Yugoslavia,84,Drama-Comedy-Fantasy,Col,,
695,792,799,Dumbo,"Sharpsteen, Ben",1941,USA,64,Musical-Family-Animated,Col,X,
696,652,624,Strike,"Eisenstein, Sergei",1925,USSR,73,History-Drama-Political,BW,X,
697,649,614,Foolish Wives,"von Stroheim, Erich",1922,USA,117,Drama,BW,,
698,731,719,L.A. Confidential,"Hanson, Curtis",1997,USA,137,Thriller-Crime,Col,,
699,717,721,"Piano Teacher, The","Haneke, Michael",2001,Austria-France-Germany,130,Drama,Col,,
700,741,738,"Circus, The","Chaplin, Charles",1928,USA,72,Drama-Comedy-Family,BW,X,
701,696,711,Casque d'or,"Becker, Jacques",1952,France,96,Romance-Drama-Crime,BW,,
702,673,683,Spartacus,"Kubrick, Stanley",1960,USA,184,Adventure-History-Drama,Col,X,
703,667,639,Funny Games,"Haneke, Michael",1997,Austria,108,Thriller-Drama,Col,,
704,686,742,When Harry Met Sally...,"Reiner, Rob",1989,USA,95,Romance-Comedy,Col,X,
705,763,---,Irréversible,"Noé, Gaspar",2002,France,97,Crime-Drama-Horror,Col,,
706,801,---,Once Upon a Time in Anatolia,"Ceylan, Nuri Bilge",2011,Turkey-Bosnia and Herzergovina,150,Crime-Drama,Col,,
707,712,695,Vive L'Amour,Tsai Ming-liang,1994,Taiwan,118,Drama,Col,,
708,700,672,Edvard Munch,"Watkins, Peter",1974,Sweden-Norway,210,Drama-Biography,Col,,
709,724,745,Rififi,"Dassin, Jules",1955,France,115,Crime,BW,,
710,669,618,Requiem for a Dream,"Aronofsky, Darren",2000,USA,100,Drama,Col,X,
711,660,631,Breakfast at Tiffany's,"Edwards, Blake",1961,USA,115,Romance-Drama-Comedy,Col,X,
712,752,804,"Host, The",Bong Joon-ho,2006,South Korea-Japan,119,Action-Comedy-Horror,Col,,
713,681,644,"Man Who Would Be King, The","Huston, John",1975,USA,129,Adventure,Col,X,
714,740,836,Fort Apache,"Ford, John",1948,USA,127,Western-War,BW,X,
715,683,699,"Bad and the Beautiful, The","Minnelli, Vincente",1952,USA,118,Drama,BW,,
716,655,617,By the Bluest of Seas,"Barnet, Boris",1936,USSR,71,Drama-Romantic-Comedy,BW,,
717,737,769,Avatar,"Cameron, James",2009,USA-UK,161,Action-Science Fiction-Adventure,Col,X,
718,677,687,Miller's Crossing,"Coen, Joel & Ethan Coen",1990,USA,115,Crime,Col,X,
719,710,712,"Tin Drum, The","Schlöndorff, Volker",1979,West Germany-France-Poland-Yugoslavia,142,War-Drama,Col,,
720,707,732,Red Sorghum,Zhang Yimou,1987,China,91,Drama,Col,,
721,720,686,"Emperor's Naked Army Marches On, The","Hara, Kazuo",1987,Japan,122,Documentary-War-Political,Col,,
722,725,705,"Killer, The","Woo, John",1989,Hong Kong,110,Thriller-Crime-Action,Col,,
723,685,651,"Short Film About Killing, A","Kieslowski, Krzysztof",1987,Poland,85,Drama-Crime,Col,X,
724,687,678,Claire's Knee,"Rohmer, Eric",1970,France,105,Romance-Drama-Comedy,Col,,
725,679,634,Lancelot du Lac,"Bresson, Robert",1974,France-Italy,84,Fantasy-Drama,Col,,
726,713,688,"Woman Next Door, The","Truffaut, François",1981,France,106,Romance-Drama,Col,,
727,668,664,"Wild Child, The","Truffaut, François",1970,France,85,Drama,BW,,
728,809,758,Van Gogh,"Pialat, Maurice",1991,France,158,Drama-Biography,Col,,
729,688,656,"Lord of the Rings: The Fellowship of the Ring, The","Jackson, Peter",2001,New Zealand-USA,178,Fantasy-Adventure,Col,X,
730,920,890,Near Dark,"Bigelow, Kathryn",1987,USA,95,Horror-Drama-Thriller,Col,,
731,676,643,"Tiger of Eschnapur, The","Lang, Fritz",1958,West Germany-France-Italy,101,Romance-Adventure,Col,,
732,742,737,All Quiet on the Western Front,"Milestone, Lewis",1930,USA,133,War-Drama,BW,,
733,753,730,Ace in the Hole,"Wilder, Billy",1951,USA,112,Drama,BW,X,
734,730,696,"Seasons, The","Peleshian, Artavazd",1975,USSR,29,Documentary-Short,BW,X,
735,711,716,"Thief of Bagdad, The","Powell, Michael/Ludwig Berger/Tim Whelan",1940,UK,106,Fantasy-Family-Adventure,Col,,
736,835,---,D'Est,"Akerman, Chantal",1993,Belgium-France-Portugal,107,Documentary,Col,,
737,822,822,Akira,"Otomo, Katsuhiro",1988,Japan,124,Animated-Science Fiction-Action,Col,X,
738,680,660,"Dames du Bois de Boulogne, Les","Bresson, Robert",1945,France,85,Drama-Romance,BW,,
739,782,800,"American in Paris, An","Minnelli, Vincente",1951,USA,115,Musical-Dance,Col,X,
740,785,809,Pickup on South Street,"Fuller, Samuel",1953,USA,80,Spy-Crime,BW,,
741,684,740,Blow Out,"De Palma, Brian",1981,USA,107,Thriller-Mystery,Col,,
742,751,722,Saturday Night and Sunday Morning,"Reisz, Karel",1960,UK,89,Drama-Romance,BW,,
743,807,796,"New World, The","Malick, Terrence",2005,USA,135,Drama-History-Romance,Col,,
744,703,777,"Grido, Il","Antonioni, Michelangelo",1957,Italy,111,Drama,BW,,
745,794,801,We All Loved Each Other So Much,"Scola, Ettore",1974,Italy,124,Comedy,Col,,
746,---,685,Superman,"Donner, Richard",1978,USA,143,Science Fiction-Action-Adventure,Col,,
747,734,675,Fellini's Roma,"Fellini, Federico",1972,Italy,128,Drama-Comedy,Col,,
748,716,697,Dirty Harry,"Siegel, Don",1971,USA,102,Crime-Action,Col,,
749,851,834,"Ladies Man, The","Lewis, Jerry",1961,USA,95,Comedy,Col,X,
750,754,772,Z,"Costa-Gavras, Constantin",1969,France,127,Political-Thriller-History,Col,,
751,726,709,Moulin Rouge!,"Luhrmann, Baz",2001,Australia-USA,126,Drama-Musical-Romance,Col,X,
752,705,731,Dodes'ka-den,"Kurosawa, Akira",1970,Japan,140,Fantasy-Drama,Col,,
753,870,832,Night of the Demon,"Tourneur, Jacques",1957,UK,82,Horror,BW,,
754,783,762,"Long Day Closes, The","Davies, Terence",1992,UK,83,Drama,Col,,
755,701,713,"Chronicle of Anna Magdalena Bach, The","Straub, Jean-Marie",1968,West Germany-Italy,94,Drama-History-Musical,BW,,
756,721,681,Lolita,"Kubrick, Stanley",1962,UK,152,Drama,BW,X,
757,689,704,Ferris Bueller's Day Off,"Hughes, John",1986,USA,103,Comedy,Col,X,
758,749,718,"Red Balloon, The","Lamorisse, Albert",1956,France,34,Fantasy-Family-Short,Col,X,
759,706,700,Thelma & Louise,"Scott, Ridley",1991,USA,128,Drama-Comedy-Adventure,Col,X,
760,746,775,Crumb,"Zwigoff, Terry",1994,USA,119,Documentary-Biography,Col,,
761,821,923,"Firemen's Ball, The","Forman, Milos",1967,Czechoslovakia,73,Comedy,Col,,
762,727,759,"Last Detail, The","Ashby, Hal",1973,USA,105,Drama,Col,,
763,864,898,"Adventures of Robin Hood, The","Curtiz, Michael/William Keighley",1938,USA,102,Adventure,Col,X,
764,795,858,Street Angel,Yuan Muzhi,1937,China,91,Drama-Comedy-Musical,BW,,
765,736,717,Smiles of a Summer Night,"Bergman, Ingmar",1955,Sweden,108,Romance-Comedy,BW,X,
766,---,---,Iracema - Uma Transa Amazônica,"Bodanzky, Jorge & Orlando Senna",1975,Brazil-West Germany-France,90,Drama,Col,,
767,---,---,Sideways,"Payne, Alexander",2004,USA,123,Drama-Comedy,Col,,
768,---,---,Portrait of Jason,"Clarke, Shirley",1967,USA,105,Documentary,Col,,
769,760,778,Sauve qui peut (la vie),"Godard, Jean-Luc",1980,France-Switzerland,87,Drama,Col,,
770,767,741,Wild at Heart,"Lynch, David",1990,USA,127,Romance-Drama-Crime,Col,,
771,771,813,Cool Hand Luke,"Rosenberg, Stuart",1967,USA,126,Prison-Drama,Col,X,
772,797,770,Hunger,"McQueen, Steve",2008,UK-Ireland,96,Drama-History,Col,,
773,693,679,"Navigator, The","Keaton, Buster/Donald Crisp",1924,USA,59,Comedy-Adventure,BW,X,
774,847,807,"River, The",Tsai Ming-liang,1997,Taiwan,115,Drama,Col,,
775,768,739,Starship Troopers,"Verhoeven, Paul",1997,USA,129,Science Fiction-Action-Adventure-War,Col,X,
776,729,691,Flaming Creatures,"Smith, Jack",1963,USA,43,Drama,BW,,
777,803,773,"Sang des bêtes, Le","Franju, Georges",1949,France,20,Short-Documentary-Drama,BW,X,
778,757,767,Code Unknown,"Haneke, Michael",2000,France-Germany-Romania,118,Drama,Col,,
779,784,771,"Blues Brothers, The","Landis, John",1980,USA,130,Action-Comedy-Musical,Col,X,
780,791,811,Deep End,"Skolimowski, Jerzy",1970,UK-West Germany,88,Drama-Comedy-Romance,Col,,
781,770,900,"Hawks and the Sparrows, The","Pasolini, Pier Paolo",1966,Italy,91,Comedy-Drama,BW,,
782,750,748,Abraham's Valley,"Oliveira, Manoel de",1993,Portugal-France-Switzerland,187,Drama,Col,,
783,---,---,"Goddess, The",Wu Yonggang,1934,China,85,Drama,BW,,
784,758,727,Kaagaz Ke Phool,"Dutt, Guru",1959,India,148,Romance-Drama,BW,,
785,808,794,American Beauty,"Mendes, Sam",1999,USA,121,Drama-Comedy,Col,X,
786,831,751,Olympia,"Riefenstahl, Leni",1938,Germany,220,Documentary-Sport,BW,,
787,755,761,Ossessione,"Visconti, Luchino",1943,Italy,140,Drama,BW,,
788,798,749,Blood Simple,"Coen, Joel & Ethan Coen",1984,USA,97,Thriller-Drama-Crime,Col,X,
789,748,757,Vengeance is Mine,"Imamura, Shohei",1979,Japan,129,Thriller-Crime-Drama,Col,,
790,747,729,"Trial, The","Welles, Orson",1962,France-West Germany-Italy,118,Drama-Fantasy-Thriller,BW,,
791,732,776,"Princess Bride, The","Reiner, Rob",1987,USA,98,Comedy-Family-Adventure,Col,X,
792,828,802,Spione,"Lang, Fritz",1928,Germany,90,Thriller-Spy,BW,,
793,842,842,Two English Girls,"Truffaut, François",1971,France,108,Drama,Col,,
794,818,815,Million Dollar Baby,"Eastwood, Clint",2004,USA,137,Drama,Col,X,
795,769,725,"Maîtres fous, Les","Rouch, Jean",1955,France,36,Documentary-Short,Col,X,
796,799,979,"Bandido da Luz Vermelha, O","Sganzerla, Rogério",1968,Brazil,92,Thriller-Crime,BW,,
797,827,791,Blue,"Jarman, Derek",1993,UK,76,Documentary-Drama,Col,,
798,766,840,Jurassic Park,"Spielberg, Steven",1993,USA,126,Science Fiction-Adventure-Action,Col,X,
799,793,781,Memories of Murder,Bong Joon-ho,2003,South Korea,132,Crime-Drama-Mystery,Col,,
800,764,765,Moonfleet,"Lang, Fritz",1955,USA,89,Adventure-Drama,Col,,
801,925,930,"Bonheur, Le","Varda, Agnès",1965,France,79,Drama,Col,,
802,812,766,"Sweet Hereafter, The","Egoyan, Atom",1997,Canada,112,Drama,Col,,
803,772,744,"Holy Mountain, The","Jodorowsky, Alejandro",1973,Mexico-USA,114,Adventure-Drama-Fantasy,Col,,
804,904,861,News from Home,"Akerman, Chantal",1976,France-Belgium-West Germany,85,Drama,Col,,
805,---,---,Amores perros,"González Iñárritu, Alejandro",2000,Mexico,153,Drama,Col,,
806,869,---,Mary Poppins,"Stevenson, Robert",1964,USA,139,Musical-Family-Fantasy,Col,X,
807,777,750,"Miracle of Morgan's Creek, The","Sturges, Preston",1944,USA,99,Comedy,BW,,
808,806,779,"Ladykillers, The","Mackendrick, Alexander",1955,UK,90,Crime-Comedy,Col,X,
809,836,876,Grave of the Fireflies,"Takahata, Isao",1988,Japan,93,Animated-War-Drama,Col,X,
810,---,---,"Commune (Paris, 1871), La","Watkins, Peter",2000,France,345,Drama-History,BW,,
811,877,891,"Posto, Il","Olmi, Ermanno",1961,Italy,93,Drama,BW,,
812,743,706,"Faster, Pussycat! Kill! Kill!","Meyer, Russ",1965,USA,83,Drama-Comedy-Action,BW,,
813,800,877,Roman Holiday,"Wyler, William",1953,USA,119,Romance-Comedy-Drama,BW,X,
814,823,854,"Diaries, Notes and Sketches","Mekas, Jonas",1969,USA,177,Documentary,Col,,
815,744,763,Port of Shadows,"Carné, Marcel",1938,France,91,Drama,BW,,
816,745,724,"Idiots, The","von Trier, Lars",1998,Denmark-Spain-Sweden-France-Netherlands-Italy,117,Drama-Comedy,Col,,
817,804,826,Burnt by the Sun,"Mikhalkov, Nikita",1994,Russia-France,152,History-Drama,Col,,
818,786,856,Assault on Precinct 13,"Carpenter, John",1976,USA,90,Action,Col,,
819,790,754,"Right Stuff, The","Kaufman, Philip",1983,USA,193,Drama-Biography,Col,X,
820,738,780,"Lusty Men, The","Ray, Nicholas",1952,USA,113,Western-Sport-Drama,BW,,
821,762,753,Hitler: A Film from Germany,"Syberberg, Hans-Jürgen",1977,West Germany-France-UK,442,Biography-Drama-History,Col,,
822,781,735,Who's Afraid of Virginia Woolf?,"Nichols, Mike",1966,USA,129,Drama,BW,X,
823,778,756,Forbidden Games,"Clément, René",1952,France,87,War-Drama,BW,,
824,780,828,Street of Shame,"Mizoguchi, Kenji",1956,Japan,87,Drama,BW,,
825,765,837,Veronika Voss,"Fassbinder, Rainer Werner",1982,West Germany,105,Drama,BW,,
826,845,808,"Ghost and Mrs. Muir, The","Mankiewicz, Joseph L.",1947,USA,104,Romance-Fantasy,BW,X,
827,779,788,Seven Women,"Ford, John",1966,USA,87,History-Drama,Col,,
828,815,783,"Producers, The","Brooks, Mel",1968,USA,88,Comedy,Col,X,
829,824,847,Taipei Story,"Yang, Edward",1985,Taiwan,119,Drama,Col,,
830,773,825,"New York, New York","Scorsese, Martin",1977,USA,164,Musical,Col,X,
831,802,774,Morocco,"von Sternberg, Josef",1930,USA,92,War-Romance-Drama,BW,,
832,787,743,It's a Gift,"McLeod, Norman Z.",1934,USA,73,Comedy,BW,,
833,759,768,Black Girl,"Sembene, Ousmane",1966,Senegal-France,65,Drama,BW,,
834,---,---,Lessons of Darkness,"Herzog, Werner",1992,France-UK-Germany,50,Documentary-Science Fiction-War,Col,,
835,983,---,Diary,"Perlov, David",1983,Israel,330,Documentary,Col-BW,,
836,830,841,Central Station,"Salles, Walter",1998,Brazil-France-Spain-Japan,110,Drama,Col,,
837,858,838,"Intruder, The","Denis, Claire",2004,France-South Korea,130,Drama,Col,,
838,775,736,"Age of the Earth, The","Rocha, Glauber",1980,Brazil,158,Political-Drama-Religious,Col,,
839,837,886,Dust in the Wind,Hou Hsiao-hsien,1987,Taiwan,109,Romance-Drama,Col,,
840,841,864,"Day the Earth Stood Still, The","Wise, Robert",1951,USA,92,Science Fiction,BW,X,
841,789,787,Numéro deux,"Godard, Jean-Luc",1975,France,88,Drama,Col,,
